Year,Lithium_Production_kt,Lithium_Price_USD_per_kg,Lithium_Top_Producer,Lithium_Top_Producer_Share,Cobalt_Production_kt,Cobalt_Price_USD_per_kg,Cobalt_Top_Producer,Cobalt_Top_Producer_Share,Nickel_Production_kt,Nickel_Price_USD_per_kg,Nickel_Top_Producer,Nickel_Top_Producer_Share,Graphite_Production_kt,Graphite_Price_USD_per_kg,Graphite_Top_Producer,Graphite_Top_Producer_Share,Manganese_Production_kt,Manganese_Price_USD_per_kg,Manganese_Top_Producer,Manganese_Top_Producer_Share,Lithium_Battery_Use_Pct,Cobalt_Battery_Use_Pct,Nickel_Battery_Use_Pct,Graphite_Battery_Use_Pct,Manganese_Battery_Use_Pct,Data_Source,Download_Date,Lithium_Battery_Production_kt,Cobalt_Battery_Production_kt,Nickel_Battery_Production_kt,Graphite_Battery_Production_kt,Manganese_Battery_Production_kt
2015,37,6.5,Australia,0.43,123,29.0,Congo (DRC),0.63,2500,11.9,Indonesia,0.28,1200,1.2,China,0.69,18000,2.2,South Africa,0.34,35,14,3,35,1,USGS Mineral Commodity Summaries,2026-01-30,12.95,17.22,75.0,420.0,180.0
2016,43,7.5,Australia,0.45,126,25.0,Congo (DRC),0.64,2400,9.6,Indonesia,0.29,1180,1.0,China,0.69,17000,1.8,South Africa,0.35,39,16,4,38,1,USGS Mineral Commodity Summaries,2026-01-30,16.77,20.16,96.0,448.4,170.0
2017,53,14.5,Australia,0.47,136,54.0,Congo (DRC),0.64,2200,10.4,Indonesia,0.33,1100,1.1,China,0.65,17000,2.0,South Africa,0.34,46,19,6,42,2,USGS Mineral Commodity Summaries,2026-01-30,24.38,25.84,132.0,462.0,340.0
2018,85,16.8,Australia,0.51,140,81.0,Congo (DRC),0.71,2300,13.9,Indonesia,0.35,930,1.2,China,0.62,18000,4.5,South Africa,0.33,65,23,9,48,3,USGS Mineral Commodity Summaries,2026-01-30,55.25,32.2,207.0,446.4,540.0
2019,86,13.0,Australia,0.52,143,60.0,Congo (DRC),0.7,2500,13.9,Indonesia,0.38,1100,0.9,China,0.66,19000,5.0,South Africa,0.32,74,26,13,52,4,USGS Mineral Commodity Summaries,2026-01-30,63.64,37.18,325.0,572.0,760.0
2020,82,8.0,Australia,0.49,140,33.0,Congo (DRC),0.7,2500,13.8,Indonesia,0.39,1100,0.8,China,0.65,18000,4.2,South Africa,0.31,78,28,16,54,5,USGS Mineral Commodity Summaries,2026-01-30,63.96,39.2,400.0,594.0,900.0
2021,100,17.0,Australia,0.48,170,48.0,Congo (DRC),0.72,2700,18.5,Indonesia,0.43,1200,1.0,China,0.65,19000,4.8,South Africa,0.32,82,30,19,56,6,USGS Mineral Commodity Summaries,2026-01-30,82.0,51.0,513.0,672.0,1140.0
2022,130,45.0,Australia,0.52,190,35.0,Congo (DRC),0.74,3100,21.0,Indonesia,0.48,1300,1.5,China,0.65,20000,5.2,South Africa,0.33,84,32,22,58,7,USGS Mineral Commodity Summaries,2026-01-30,109.2,60.8,682.0,754.0,1400.0
2023,160,75.0,Australia,0.52,210,38.0,Congo (DRC),0.73,3400,23.0,Indonesia,0.52,1400,1.8,China,0.65,21000,4.8,South Africa,0.33,86,33,24,60,8,USGS Mineral Commodity Summaries,2026-01-30,137.6,69.3,816.0,840.0,1680.0
2024,180,38.0,Australia,0.52,190,35.0,Congo (DRC),0.74,3600,18.0,Indonesia,0.55,1400,1.8,China,0.65,20000,4.5,South Africa,0.34,87,34,25,60,8,USGS Mineral Commodity Summaries,2026-01-30,156.6,64.6,900.0,840.0,1600.0
